t_idx,line,from_bus,to_bus,loading_percent,p_from_mw,p_to_mw,q_from_mvar,q_to_mvar
0,0,1,2,234.66622413770733,10.108272990463846,-9.618408503388368,5.253994124623734,-4.600941867936429
0,1,2,3,235.24448453354606,9.618408503388348,-8.847098704250396,4.600941867936428,-3.560330544663936
0,2,3,4,18.287104424574842,0.7075229596347268,-0.7068802585767849,0.21383271929813363,-0.2204535512799883
0,3,4,5,16.21652478885722,0.6271302585765395,-0.6266663224028959,0.1876673117883835,-0.19391066224685127
0,4,5,6,0.8686128606227,0.033386322402847876,-0.033383001013029746,-0.010951566829101252,-0.008016009517209715
0,5,7,8,134.06850223982872,-4.7526956083181044,4.847415583292494,-2.0550645109518237,2.1711571953655513
0,6,8,9,6.457639247303207,0.24105603025634212,-0.24101407041021194,0.08302631756282139,-0.08675843290603273
0,7,9,10,4.60119830071751,0.17126407041011063,-0.17121341301868953,0.05397219341440602,-0.06301877432735258
0,8,10,11,3.599579821769699,0.13631341301855265,-0.13630000828250965,0.03840033484928944,-0.04228726743100086
0,9,3,8,140.2142858504264,5.163155744615721,-5.082481613549191,2.361622198925735,-2.262075218294137
0,10,12,13,101.918527793042,6.605364453689159,-6.309934429500538,2.33838214400782,-2.13248668200726
0,11,13,14,97.04902994775784,6.006554429500506,-5.842744316469329,2.032770498178144,-1.9186572608193426
0,12,6,7,0.07309325335439396,1.0130513381292894e-09,-6.536854105972171e-14,-0.002956451965956961,6.409259898783824e-14
0,13,11,4,0.14627473526367443,8.28281070553577e-09,-1.5899553442479805e-13,-0.0057992171563965534,-2.218150922421449e-13
0,14,14,8,0.035240049159792376,3.6124670212654697e-09,0.0,-0.0022330569158518663,0.0
1,0,1,2,278.29917862574564,11.726545825125434,-11.037404635577946,6.486503865811185,-5.547239871614488
1,1,2,3,278.8729793383603,11.037404635576506,-9.953033017547016,5.547239871615567,-4.055019611111715
1,2,3,4,19.974048346977266,0.7336763730162625,-0.7329093565145558,0.22614865292966513,-0.23186480924062985
1,3,4,5,17.215947844896952,0.6321593565147486,-0.6316363205714163,0.19217620354036918,-0.19766724059875232
1,4,5,6,0.8608767897179691,0.03174132057166435,-0.03173800091490073,-0.00936923383301597,-0.0077615689876949934
1,5,7,8,171.2375157588882,-5.710258331995673,5.864843732990464,-2.3698124085932024,2.573726940829375
1,6,8,9,7.505847311006899,0.26397066210854486,-0.2639139250696883,0.09306376423729769,-0.0963596055447026
1,7,9,10,4.939355677340685,0.17316392507009776,-0.17310544486799445,0.056670999844213046,-0.06470714578128661
1,8,10,11,3.861257922654905,0.13778544486784478,-0.13777000737413975,0.03995065897915909,-0.0434063951172375
1,9,3,8,178.52536108238837,6.256376644529338,-6.125554395100888,2.8484128461171894,-2.6755797180377225
1,10,12,13,101.65363625010586,6.588449689041296,-6.294553578387941,2.332247632348438,-2.1274541725587466
1,11,13,14,97.06791695727561,6.008743578387945,-5.844869699267197,2.0335129684574715,-1.9193551374766313
1,12,6,7,0.06946473057181489,9.150286875859309e-10,-2.460347316066107e-13,-0.0026702071425341216,4.7569419939509436e-15
1,13,11,4,0.13802139944933758,7.374455778235561e-09,-8.658632908894401e-14,-0.0051632551051974595,9.291472859443613e-14
1,14,14,8,0.035246008791943485,3.613650956593717e-09,1.1164758337134523e-14,-0.002233812267963431,-7.288415941804844e-15
2,0,1,2,241.02459804538273,10.34961980655661,-9.832827789458403,5.429779021146365,-4.738039119528221
2,1,2,3,241.6023237950467,9.832827789458426,-9.019208070868071,4.738039119528267,-3.6363459796338544
2,2,3,4,18.520132899214858,0.711296664566444,-0.7106374448535265,0.21562293066652152,-0.22211305645403817
2,3,4,5,16.43391880553439,0.6308874448535433,-0.6304109595092773,0.18932681696226966,-0.19545381705637815
2,4,5,6,0.8277818933999919,0.03125095950918346,-0.031248000998543343,-0.011341074557825112,-0.007356415753992847
2,5,7,8,140.17317058891425,-4.9276899247010535,5.031241085415811,-2.112584229132591,2.241640584440141
2,6,8,9,6.688315098016361,0.2475744891775204,-0.24752946888292382,0.08555021018555391,-0.08921571323516254
2,7,9,10,4.815136274375186,0.1777794688829351,-0.17772394267455227,0.056429473743477496,-0.06531913616714222
2,8,10,11,3.6696718370167116,0.13778394267455463,-0.13777000814628962,0.03904412879960043,-0.042865969544100706
2,9,3,8,146.55071052106322,5.3608914063014526,-5.272755574593534,2.4455107352194405,-2.3350594921038854
2,10,12,13,102.11813374811058,6.6179153378546385,-6.321326832394471,2.3435034491701936,-2.136775671181087
2,11,13,14,97.46111107105463,6.031176832394492,-5.86597252792521,2.041407978063394,-1.9262928379129822
2,12,6,7,0.07257037912501968,9.984627872758334e-10,1.2781828326790422e-13,-0.002914305164851122,1.292602317223228e-13
2,13,11,4,0.14506486452208905,8.146176045352449e-09,3.2919856372138835e-14,-0.00570368067864571,2.2002856588559456e-13
2,14,14,8,0.0352305693030553,3.610539196828924e-09,3.347423284353489e-14,-0.002231855657007795,-2.1863893637734594e-14
3,0,1,2,254.94417731006092,10.873758359246803,-10.295501477080576,5.815438014949908,-5.035408570741567
3,1,2,3,255.52009957401535,10.295501477080549,-9.385316854459049,5.035408570741573,-3.794373899160773
3,2,3,4,19.566021607293123,0.7392527510389517,-0.7385168359544144,0.22605049751278183,-0.23219869829156692
3,3,4,5,16.886036176660802,0.6377668359542957,-0.6372637142049423,0.19251009259090826,-0.19838532146813095
3,4,5,6,0.7972387392098722,0.02943071420512982,-0.029428000967107532,-0.01126024739019499,-0.00684979672826716
3,5,7,8,151.0302119313838,-5.210478135032432,5.330707852052903,-2.2055360936093074,2.3591472353747425
3,6,8,9,7.41278584657419,0.2694981659120247,-0.26944283441701145,0.09356076519849608,-0.09707933780148094
3,7,9,10,4.930818475274292,0.17869283441684752,-0.17863457502521576,0.05739073210101073,-0.06595817192502898
3,8,10,11,3.7515521069162205,0.13827457502539,-0.13826000785688303,0.03954511723307393,-0.04322961719131401
3,9,3,8,158.21011372651392,5.699604103420221,-5.596876017964926,2.5932951509992894,-2.4614740056581903
3,10,12,13,101.39653925232875,6.572108015926679,-6.279696857106443,2.326096670508392,-2.12237005483171
3,11,13,14,96.91640630867336,6.000396857106475,-5.837034200507519,2.0305685842553163,-1.916778957717256
3,12,6,7,0.07142096459200592,9.67332072299501e-10,-6.301130981700944e-14,-0.0028227191188683175,6.349313579964005e-14
3,13,11,4,0.1424652487608419,7.856929928277273e-09,3.2502352530674954e-14,-0.005501088242681115,9.214790721426653e-14
